Name,ScholarshipAward,ACT,SAT,GPA,Ethnicity,Applicants,Study,School,State,First Gen
PinnacleSpark Aid,35000,34,1500,3.9,NA,200,ENGR,NA,NA,N
BrightBridge Scholarships,3000,24,1150,3,Hispanic,25,MED,NA,NA,N
ApexEdu Funding,10000,0,0,0,NA,1200,NA,NA,NY,N
ScholarStarshine Endowments,15000,28,1300,3.8,NA,450,NA,Marquette University,NA,N
ExcelEssence Scholarships,3500,23,1100,3.2,Black,220,BUAD,NA,FL,N
RiseNova Scholarships,1000,27,1250,3.6,Asian,30,NURSE,NA,CA,N
ScholarZenith Group,20000,29,1400,3.9,Hispanic,75,NA,NA,NA,Y
EmergeEd Dreams,500,0,0,0,NA,100,LAW,NA,NA,N
VisionPursuit Aid,4200,0,0,0,Black,200,NA,Southern Methodist University,NA,N
EnlightPath Awards,9000,26,1300,3.5,Asian,180,NA,NA,NA,N
CelestialScholarship,1300,25,1170,3.5,NA,846,NA,NA,CA,N
DreamLaunch Scholars,7000,31,1400,3.9,NA,248,NURSE,NA,WI,N
BrillianceBursaries,7000,30,1440,4,Black,60,ENGR,NA,PA,N
AscendEdu Grant,2000,22,1190,3.4,NA,968,ENGR,NA,NA,N
ScholarZenith,19000,27,1110,3.3,NA,565,ENGR,NA,NA,N
HorizonHeights Aid,1400,24,1340,3.4,NA,99,NA,NA,NA,Y
InspireEssence Aid,1900,25,1080,3.4,NA,425,NA,NA,NA,Y
EduQuest Grants,19000,27,1130,3.7,NA,204,NA,NA,NA,N
PrestigePursuit,7000,31,1380,3.8,white,74,NA,NA,NA,N
FutureFundsU,10000,33,1370,3.8,American Indian,58,NA,NA,WI,N
ScholarSparkle,19000,26,1300,3.7,NA,794,NA,NA,NA,Y
ScholarTrek Funds,2000,22,1210,3.7,American Indian,366,NA,NA,NA,N
LuminaScholar Hub,9000,33,1450,3.8,NA,384,NA,NA,NA,N
PinnaclePulse Scholars,1800,17,1030,2.6,white,297,NA,NA,WI,Y
ImagineMentor,1400,19,1150,3.7,NA,680,NA,NA,IL,Y
EurekaEmerald Aid,2000,19,1210,3.4,American Indian,355,NA,NA,IL,N
StarPath Scholarship,10000,34,1390,3.9,Black,9,NA,NA,FL,Y
EnlightenEdge,9000,26,1310,3.4,NA,667,BUAD,NA,PA,N
ScholarNurtur,20000,33,1500,3.8,NA,15,NA,NA,NA,Y
PhoenixPursue Grants,12000,28,1500,3.9,American Indian,61,BUAD,NA,NA,N
ScholarSphere,2000,24,1320,3.7,Asian,375,NA,NA,LA,N
ScholarNova,10000,30,1450,4,Hispanic,11,NA,NA,NA,Y
ApexAcumen Funds,1500,18,1320,3.5,NA,576,MED,NA,NA,Y
QuantumQuill Grants,600,15,1040,2.5,NA,143,NA,NA,FL,N
RadiantReach Scholars,800,0,0,0,Asian,711,NA,NA,NA,Y
ScholarWave,900,15,1010,2.2,NA,715,NA,NA,PA,N
ScholarShift,5000,24,1070,3.7,NA,933,NA,NA,NA,N
BeyondBorders Bursaries,1700,20,1130,3.6,NA,364,NA,NA,NA,N
WisdomWard,13000,33,1390,3.9,Hispanic,5,NA,NA,NA,Y
NovaHorizon Scholars,10000,25,1260,3.7,white,330,NA,NA,NA,N
ScholarWings Network,5000,23,1090,3.8,NA,976,NA,NA,WI,N
ScholarRise Nexus,1600,18,1290,3.2,Black,457,MED,NA,MA,N
GeniusHarbor Grants,10000,31,1440,4,Hispanic,5,NA,NA,NY,Y
ScholarNova Hub,1800,17,1030,2.4,NA,891,NA,NA,WI,N
PrestigeMentor Aid,1000,24,1100,3.3,Black,497,NA,NA,NY,Y
EnlightTrail Funds,12000,26,1210,3.8,Black,536,NA,NA,WI,Y
BrightVista Grants,600,17,1050,2.7,Asian,254,NA,NA,PA,N
ScholarVanguard,1000,25,1340,3.7,NA,474,NURSE,NA,WI,Y
EvolveEd Grants,6000,19,1140,3.4,NA,482,NA,NA,TX,Y
InnovateEd Quests,15000,31,1440,3.9,NA,29,NA,NA,NA,Y
EduNexa Ventures,15000,31,1500,3.9,Black,75,NA,NA,NA,N
QuestZen Scholars,1900,21,1150,3.7,NA,114,NA,NA,PA,N
VisionQuest Edu,1900,25,1190,3.6,NA,482,NURSE,NA,NA,Y
ScholarElevate Pro,800,0,0,0,NA,737,NA,NA,NA,N
ImagineEd Bursaries,600,0,0,0,NA,975,NA,NA,TX,N
Enlight your path award,11000,25,1230,3.6,white,497,NA,NA,NY,N
FutureVibe Scholars,1100,23,1090,3.5,Hispanic,545,NURSE,UIUC,IL,N
HorizonStride Aid,800,16,1030,2,NA,426,LAW,NA,NA,Y
EduNova Odyssey,8000,30,1430,4,NA,10,NA,NA,WI,Y
EduPulse Quests,8000,27,1270,3.5,NA,476,LAW,NA,NA,N
SparkMind Scholarly,6000,25,1210,3.3,Hispanic,438,MED,NA,NA,Y
IgniteHorizon Ed,13000,30,1480,4,white,47,NA,NA,NA,N
MindFlare Scholarly,10000,26,1080,3.6,NA,459,NA,NA,OH,N
AspireConnect Funds,16000,34,1480,3.8,white,12,BUAD,NA,CA,Y
ScholarSphere Pro,18000,34,1420,4,NA,372,NA,NA,NA,N
EduEssence Funders,1200,19,1230,3.8,NA,222,MED,NA,NA,N
NexaBridge Grants,10000,31,1470,3.8,NA,16,NA,NA,CA,Y
ScholarSphere Elite,600,0,0,0,NA,269,NA,NA,NA,N
DreamCraft Scholars,1500,22,1220,3.8,NA,285,NA,NA,OH,N
ScholarFusion Quest,1000,24,1280,3.4,Black,160,MED,NA,CA,N
ScholarGrowth Avenue,1100,24,1250,3.8,American Indian,454,MED,,NA,N
Prestigious Cornelious III,6000,18,1110,3.4,Hispanic,196,NA,NA,LA,N
LegacyLoom Scholars,1500,17,1010,2.7,NA,527,NA,NA,LA,N
ScholarZenos Group,10000,32,1460,3.9,NA,245,BUAD,NA,NA,N
ScholarBridge Beacon,19000,31,1400,3.9,NA,28,NA,NA,NA,Y
BrillianceQuest,700,0,0,0,Black,835,NA,NA,NA,N
DreamWeave Scholars,1700,19,1190,3.7,NA,111,NA,NA,NA,N
IlluminateEd Oasis,1700,25,1320,3.8,NA,878,NURSE,NA,NY,N
HorizonPulse Academia,17000,27,1240,3.2,NA,901,NURSE,NA,WI,Y
Radiating Versace Award,19000,33,1420,3.9,NA,901,NA,NA,NA,N
ScholarVista Ventures,16000,25,1230,3.3,NA,267,BUAD,NA,NA,N
Emerging Mindness,14000,33,1460,3.9,NA,18,NA,NA,CA,Y
WisdomWave Academy,9000,32,1420,3.9,Hispanic,37,BUAD,NA,NA,N
QuantumLearn Scholars,700,19,1110,3.7,NA,782,LAW,Marquette University,WI,N
ScholarSage Alliance,18000,26,1270,3.4,Black,355,ENGR,NA,NA,Y
InspireNova,900,18,1250,3.4,NA,419,NA,NA,MA,N
ScholarNurture Network,1200,23,1160,3.7,Hispanic,143,NA,NA,NA,N
ScholarElevate Elite,18000,30,1360,4,NA,15,NA,NA,OH,Y
NovaNurture Scholars,14000,25,1130,3.3,NA,159,NA,NA,NA,N
StarRise Scholarly,19000,31,1480,3.9,Black,7,ENGR,NA,PA,Y
LegacyLift Education,1700,16,1010,2.3,NA,485,NA,NA,FL,N
ScholarImpact Nexus,1300,20,1330,3.3,NA,270,NA,NA,NA,N
SwiftAscend Education,1400,18,1130,3.4,NA,980,NA,NA,NA,Y
Scholar System INC,6000,16,1040,2.6,NA,802,BUAD,NA,TX,N
ScholarUplift Connect,11000,31,1490,3.8,NA,18,NA,NA,WI,Y
EnlightenPath,1600,22,1150,3.5,NA,316,NA,NA,NA,Y
EduJourney Gems,20000,32,1420,3.9,NA,895,NA,NA,OH,N
ScholarSphere Hub,18000,30,1430,3.8,NA,20,BUAD,NA,WI,Y
HorizonTrail Scholars,12000,32,1370,3.8,NA,843,NA,NA,NA,N
Insanity tenfold Grant,27000,30,1350,3.8,NA,643,ENGR,NA,NA,N
